date,home_team,away_team,tournament,city,country,neutral,is_friendly,is_major_tournament,is_world_cup,is_qualifier,home_elo_pre,away_elo_pre,elo_diff,fifa_rank_home_current,fifa_rank_away_current,home_form_pts_5,home_form_pts_10,home_gf_avg_5,home_gf_avg_10,home_ga_avg_5,home_ga_avg_10,home_matches_played_365d,away_form_pts_5,away_form_pts_10,away_gf_avg_5,away_gf_avg_10,away_ga_avg_5,away_ga_avg_10,away_matches_played_365d,h2h_home_winrate_last5,h2h_matches_count,home_score,away_score,goal_diff,result,home_win
2024-09-10,Netherlands,Germany,UEFA Nations League,Amsterdam,Netherlands,0,0,0,0,0,2013.9201945548728,1978.6982907047718,35.221903850100944,8,10,0.6,0.65,2.6,2.4,1.6,1.1,16.0,0.7,0.8,2.2,2.2,0.6,0.6,16.0,0.4,5,2,2,0,draw,0
2024-09-10,Mexico,Canada,Friendly,Arlington,United States,1,1,0,0,0,1860.3041774648975,1834.6918485514398,25.61232891345776,14,30,0.5,0.45,1.2,1.2,0.8,1.3,16.0,0.5,0.5,1.0,0.8,1.2,1.2,13.0,0.7,5,0,0,0,draw,0
2024-09-10,Czech Republic,Ukraine,UEFA Nations League,Prague,Czech Republic,0,0,0,0,0,1750.9668498510864,1808.103790952534,-57.13694110144752,40,32,0.3,0.6,1.2,2.1,2.0,1.4,13.0,0.5,0.55,1.4,1.2,1.2,1.1,14.0,0.4,5,3,2,1,home_win,1
2024-10-10,Italy,Belgium,UEFA Nations League,Rome,Italy,0,0,0,0,0,1972.9299146959977,1955.973553731197,16.95636096480075,12,9,0.5,0.7,1.2,1.3,1.2,0.8,15.0,0.5,0.55,1.0,1.2,0.8,0.7,15.0,0.8,5,2,2,0,draw,0
2024-10-10,England,Greece,UEFA Nations League,London,England,0,0,0,0,0,2032.4732203894562,1794.4171983528097,238.05602203664648,4,48,0.7,0.65,1.6,1.2,0.8,0.7,18.0,0.7,0.7,1.6,1.9,0.4,0.5,10.0,0.9,5,1,2,-1,away_win,0
2024-10-10,Ecuador,Paraguay,FIFA World Cup qualification,Quito,Ecuador,0,0,0,0,1,1928.1423184969876,1767.038190729584,161.10412776740372,23,41,0.6,0.5,1.0,1.1,0.6,1.0,16.0,0.3,0.35,0.8,0.5,1.6,1.2,13.0,0.5,5,0,0,0,draw,0
2024-10-10,Venezuela,Argentina,FIFA World Cup qualification,Maturín,Venezuela,0,0,0,0,1,1830.9793864119297,2193.91925514208,-362.93986873015047,49,1,0.6,0.55,1.0,0.9,1.0,0.9,13.0,0.7,0.85,1.6,1.8,0.6,0.4,17.0,0.3,5,1,1,0,draw,0
2024-10-10,Uzbekistan,Iran,FIFA World Cup qualification,Tashkent,Uzbekistan,0,0,0,0,1,1785.4803378233707,1883.7899627824877,-98.30962495911695,50,20,0.9,0.85,2.0,1.9,0.6,0.6,17.0,0.9,0.8,1.4,1.9,0.4,0.8,17.0,0.2,5,0,0,0,draw,0
2024-10-11,Hungary,Netherlands,UEFA Nations League,Budapest,Hungary,0,0,0,0,0,1784.3518281354743,2008.3601402774063,-224.00831214193204,39,8,0.3,0.55,0.4,1.2,2.0,1.3,13.0,0.7,0.7,2.6,2.5,1.4,1.1,16.0,0.0,5,1,1,0,draw,0
2024-10-11,Slovakia,Sweden,UEFA Nations League,Bratislava,Slovakia,0,0,0,0,0,1720.8904148980937,1772.8162905625513,-51.925875664457635,47,38,0.5,0.6,1.2,1.6,1.0,0.8,15.0,0.6,0.55,1.6,1.5,1.2,1.6,12.0,0.3,5,2,2,0,draw,0
2024-10-12,Spain,Denmark,UEFA Nations League,Murcia,Spain,0,0,0,0,0,2181.36277040254,1901.7651824041168,279.597587998423,2,21,0.9,0.95,2.0,2.4,0.8,0.6,18.0,0.6,0.7,1.0,1.3,0.6,0.6,15.0,0.9,5,1,0,1,home_win,1
2024-10-12,Poland,Portugal,UEFA Nations League,Warsaw,Poland,0,0,0,0,0,1802.2992580149755,1991.4338117786133,-189.13455376363777,36,5,0.3,0.6,1.2,1.8,1.8,1.2,14.0,0.6,0.7,0.8,1.7,0.8,0.9,17.0,0.4,5,1,3,-2,away_win,0
2024-10-12,Serbia,Switzerland,UEFA Nations League,Leskovac,Serbia,0,0,0,0,0,1841.329074218514,1920.4417643024196,-79.11269008390559,43,19,0.3,0.4,0.2,0.8,0.8,0.9,13.0,0.4,0.6,1.0,1.5,1.6,1.1,16.0,0.4,5,2,0,2,home_win,1
2024-10-12,Croatia,Scotland,UEFA Nations League,Zagreb,Croatia,0,0,0,0,0,1952.1828815730978,1719.9141854926445,232.2686960804533,11,42,0.4,0.65,1.0,1.5,1.6,1.1,14.0,0.1,0.25,1.0,1.2,2.4,2.2,14.0,0.4,5,2,1,1,home_win,1
2024-10-12,United States,Panama,Friendly,Austin,United States,0,1,0,0,0,1789.3203518641712,1805.6638866659289,-16.34353480175764,17,34,0.3,0.4,1.0,1.2,1.2,1.4,15.0,0.4,0.5,1.2,1.3,2.2,1.6,20.0,0.5,5,2,0,2,home_win,1
2024-10-13,Austria,Norway,UEFA Nations League,Linz,Austria,0,0,0,0,0,1871.7390108191073,1785.1206530947927,86.61835772431459,24,31,0.5,0.6,2.0,2.2,1.4,1.2,15.0,0.7,0.55,1.8,1.6,0.8,1.1,11.0,0.4,5,5,1,4,home_win,1
2024-10-14,Belgium,France,UEFA Nations League,Leuven,Belgium,0,0,0,0,0,1960.840502020047,2055.191068159553,-94.3505661395061,9,3,0.4,0.55,1.0,1.4,1.2,0.9,15.0,0.5,0.6,1.6,1.1,1.2,0.7,17.0,0.2,5,1,2,-1,away_win,0
2024-10-14,Germany,Netherlands,UEFA Nations League,Munich,Germany,0,0,0,0,0,1988.924239854559,2003.2226060838736,-14.298366229314752,10,8,0.7,0.75,2.4,2.2,1.0,0.8,16.0,0.6,0.65,2.2,2.2,1.6,1.2,17.0,0.6,5,1,0,1,home_win,1
2024-10-14,Ukraine,Czech Republic,UEFA Nations League,Wrocław,Poland,1,0,0,0,0,1808.8879350256732,1774.0523465774752,34.835588448197996,32,40,0.5,0.5,1.2,1.3,1.2,1.3,14.0,0.5,0.65,1.6,2.2,1.8,1.5,13.0,0.6,5,1,1,0,draw,0
2024-10-15,Japan,Australia,FIFA World Cup qualification,Saitama,Japan,0,0,0,0,1,1969.5946025803858,1817.0178031451503,152.57679943523544,18,27,1.0,0.8,4.8,3.3,0.0,0.6,16.0,0.7,0.7,2.0,2.3,0.4,0.5,17.0,0.9,5,1,1,0,draw,0
2024-10-15,Uruguay,Ecuador,FIFA World Cup qualification,Montevideo,Uruguay,0,0,0,0,1,1981.6269208163535,1915.4212434878004,66.20567732855307,16,23,0.4,0.55,0.6,1.2,0.8,0.6,17.0,0.5,0.55,0.4,1.1,0.4,0.8,16.0,0.6,5,0,0,0,draw,0
2024-10-15,Paraguay,Venezuela,FIFA World Cup qualification,Asunción,Paraguay,0,0,0,0,1,1779.759265738771,1843.7631719977387,-64.00390625896762,41,49,0.4,0.35,0.6,0.5,1.2,1.2,13.0,0.5,0.55,1.0,1.0,1.2,1.0,13.0,0.6,5,2,1,1,home_win,1
2024-10-15,Switzerland,Denmark,UEFA Nations League,St. Gallen,Switzerland,0,0,0,0,0,1899.2928035241107,1898.7323942390128,0.5604092850978759,19,21,0.3,0.5,0.8,1.4,1.8,1.3,16.0,0.5,0.65,0.8,1.3,0.6,0.7,15.0,0.2,5,2,2,0,draw,0
2024-10-15,Spain,Serbia,UEFA Nations League,Córdoba,Spain,0,0,0,0,0,2184.395558567644,1862.478034996823,321.917523570821,2,43,0.9,0.95,1.8,2.0,0.6,0.5,17.0,0.5,0.5,0.6,1.0,0.6,0.8,13.0,0.7,5,3,0,3,home_win,1
2024-10-15,Poland,Croatia,UEFA Nations League,Warsaw,Poland,0,0,0,0,0,1785.4482359757076,1956.0432419988276,-170.59500602312005,36,11,0.3,0.5,1.2,1.7,2.0,1.5,13.0,0.6,0.65,1.4,1.6,1.2,1.2,13.0,0.3,5,3,3,0,draw,0
2024-10-15,Scotland,Portugal,UEFA Nations League,Glasgow,Scotland,0,0,0,0,0,1716.0538250669147,2008.2848338178812,-292.23100875096657,42,5,0.1,0.2,1.0,1.0,1.8,2.1,13.0,0.8,0.7,1.4,1.6,0.6,0.8,16.0,0.1,5,0,0,0,draw,0
2024-10-15,Mexico,United States,Friendly,Zapopan,Mexico,0,1,0,0,0,1859.5683278585334,1800.776828811021,58.79149904751239,14,17,0.6,0.5,0.8,1.0,0.2,1.0,16.0,0.3,0.5,1.0,1.4,1.2,1.3,15.0,0.2,5,2,0,2,home_win,1
2024-10-15,Canada,Panama,Friendly,Toronto,Canada,0,1,0,0,0,1835.427698157804,1794.2074097190791,41.220288438724765,30,34,0.5,0.45,1.0,0.6,1.2,1.2,14.0,0.4,0.5,1.2,1.3,2.4,1.5,14.0,0.6,5,2,1,1,home_win,1
2024-11-14,Belgium,Italy,UEFA Nations League,Brussels,Belgium,0,0,0,0,0,1945.596617847902,1971.6208014041506,-26.024183556248545,9,12,0.3,0.5,1.2,1.3,1.6,0.9,15.0,0.7,0.65,2.2,1.5,1.4,1.0,15.0,0.3,5,0,1,-1,away_win,0
2024-11-14,Greece,England,UEFA Nations League,Athens,Greece,0,0,0,0,0,1829.3632660919711,2014.4575761592316,-185.0943100672605,48,4,1.0,0.8,2.2,2.1,0.2,0.5,11.0,0.6,0.65,1.8,1.5,1.0,0.9,18.0,0.3,5,0,3,-3,away_win,0
2024-11-14,Venezuela,Brazil,FIFA World Cup qualification,Maturín,Venezuela,0,0,0,0,1,1825.8278914246014,2063.9967929486766,-238.16890152407518,49,6,0.3,0.5,0.6,1.0,1.6,1.1,13.0,0.7,0.7,1.4,1.6,0.4,0.7,15.0,0.2,5,1,1,0,draw,0
2024-11-14,Paraguay,Argentina,FIFA World Cup qualification,Asunción,Paraguay,0,0,0,0,1,1797.6945463119084,2184.481369242125,-386.78682293021643,41,1,0.6,0.45,0.8,0.7,0.6,1.2,13.0,0.7,0.8,2.4,2.0,0.6,0.4,17.0,0.3,5,2,1,1,home_win,1
2024-11-15,Uruguay,Colombia,FIFA World Cup qualification,Montevideo,Uruguay,0,0,0,0,1,1972.7280412048854,2083.0832448580422,-110.35520365315688,16,13,0.4,0.5,0.2,0.9,0.4,0.5,18.0,0.5,0.7,1.4,1.9,0.8,0.6,18.0,0.5,5,3,2,1,home_win,1
2024-11-15,Switzerland,Serbia,UEFA Nations League,Zürich,Switzerland,0,0,0,0,0,1895.0685674406848,1858.225204883836,36.84336255684866,19,43,0.2,0.45,0.8,1.2,2.2,1.5,16.0,0.4,0.45,0.4,0.8,1.0,0.9,13.0,0.5,5,1,1,0,draw,0
2024-11-15,Scotland,Croatia,UEFA Nations League,Glasgow,Scotland,0,0,0,0,0,1723.5985016575826,1953.03667322385,-229.43817156626733,42,11,0.1,0.25,0.8,1.0,1.6,1.7,14.0,0.6,0.65,1.6,1.9,1.4,1.5,13.0,0.5,5,1,0,1,home_win,1
2024-11-15,Portugal,Poland,UEFA Nations League,Porto,Portugal,0,0,0,0,0,2000.7401572272133,1788.4548047506853,212.28535247652803,5,36,0.8,0.75,1.4,1.5,0.6,0.6,16.0,0.4,0.45,1.6,1.5,2.0,1.7,13.0,0.7,5,5,1,4,home_win,1
2024-11-15,Denmark,Spain,UEFA Nations League,Copenhagen,Denmark,0,0,0,0,0,1902.9566303224387,2188.648388680631,-285.69175835819215,21,2,0.5,0.6,1.2,1.3,1.0,0.9,15.0,0.9,0.95,2.0,2.0,0.4,0.5,17.0,0.0,5,1,2,-1,away_win,0
2024-11-16,Netherlands,Hungary,UEFA Nations League,Amsterdam,Netherlands,0,0,0,0,0,1991.849381845679,1805.4600555034676,186.38932634221146,8,39,0.4,0.55,1.8,1.8,1.6,1.3,17.0,0.6,0.5,0.8,1.1,1.2,1.3,14.0,0.9,5,4,0,4,home_win,1
2024-11-16,Turkey,Wales,UEFA Nations League,Kayseri,Turkey,0,0,0,0,0,1846.5435956127114,1739.787531968145,106.75606364456644,22,37,0.7,0.65,1.8,1.7,1.0,1.3,15.0,0.6,0.6,1.0,1.1,1.4,1.0,10.0,0.6,5,0,0,0,draw,0
2024-11-16,Sweden,Slovakia,UEFA Nations League,Solna,Sweden,0,0,0,0,0,1786.9105746414643,1731.6855115441679,55.22506309729647,38,47,0.7,0.65,2.2,1.9,1.2,1.4,12.0,0.7,0.7,1.8,2.0,1.0,0.8,15.0,0.7,5,2,1,1,home_win,1
2024-11-17,Italy,France,UEFA Nations League,Milan,Italy,0,0,0,0,0,1989.7671903296878,2056.57512796984,-66.80793764015243,12,3,0.9,0.7,2.4,1.6,1.0,1.0,15.0,0.7,0.6,1.8,1.2,1.0,0.8,17.0,0.4,5,1,3,-2,away_win,0
2024-11-18,Croatia,Portugal,UEFA Nations League,Split,Croatia,0,0,0,0,0,1932.6933315348501,2008.7353225880852,-76.04199105323505,11,5,0.5,0.55,1.4,1.5,1.4,1.4,14.0,0.9,0.75,2.4,1.7,0.8,0.7,16.0,0.3,5,1,1,0,draw,0
2024-11-18,Poland,Scotland,UEFA Nations League,Warsaw,Poland,0,0,0,0,0,1780.4596393898134,1743.9418433465823,36.5177960432311,36,42,0.3,0.4,1.6,1.6,2.8,2.2,14.0,0.3,0.35,1.0,1.1,1.4,1.6,13.0,0.5,5,1,2,-1,away_win,0
2024-11-18,Serbia,Denmark,UEFA Nations League,Leskovac,Serbia,0,0,0,0,0,1863.845540141857,1895.2884184627824,-31.442878320925274,43,21,0.4,0.4,0.6,0.8,1.2,1.0,12.0,0.5,0.5,1.4,1.2,1.0,1.0,15.0,0.1,5,0,0,0,draw,0
2024-11-18,Spain,Switzerland,UEFA Nations League,Santa Cruz de Tenerife,Spain,0,0,0,0,0,2196.3166005402873,1889.4482321826638,306.86836835762347,2,19,0.9,0.95,2.0,2.1,0.4,0.6,17.0,0.2,0.45,0.8,1.2,2.2,1.5,16.0,0.6,5,3,2,1,home_win,1
2024-11-19,Hungary,Germany,UEFA Nations League,Budapest,Hungary,0,0,0,0,0,1796.3869487301242,2003.337175536244,-206.95022680611987,39,10,0.4,0.4,0.6,0.9,2.0,1.7,13.0,0.9,0.8,3.4,2.8,0.6,0.7,16.0,0.4,5,1,1,0,draw,0
2024-11-19,Colombia,Ecuador,FIFA World Cup qualification,Barranquilla,Colombia,0,0,0,0,1,2062.4873278631176,1935.559914787568,126.92741307554957,13,23,0.5,0.6,1.8,1.9,1.2,0.8,17.0,0.6,0.6,1.0,1.2,0.2,0.6,16.0,0.6,5,0,1,-1,away_win,0
2024-11-19,Brazil,Uruguay,FIFA World Cup qualification,Salvador,Brazil,0,0,0,0,1,2056.4375148783133,1993.32395819981,63.1135566785033,6,16,0.7,0.65,1.6,1.4,0.6,0.6,15.0,0.5,0.5,0.6,0.7,0.6,0.7,17.0,0.7,5,1,1,0,draw,0
2025-01-18,United States,Venezuela,Friendly,Fort Lauderdale,United States,0,1,0,0,0,1806.4722230908512,1804.085831992238,2.3863910986133305,17,49,0.7,0.5,1.6,1.3,1.0,1.1,15.0,0.3,0.5,1.0,1.2,1.6,1.4,13.0,0.7,5,3,1,2,home_win,1
2025-03-20,Greece,Scotland,UEFA Nations League,Piraeus,Greece,0,0,0,0,0,1826.7553906161697,1764.5500918531511,62.20529876301862,48,42,0.8,0.75,1.6,1.9,0.8,0.6,11.0,0.5,0.35,1.0,1.1,1.0,1.7,13.0,0.5,2,0,1,-1,away_win,0
2025-03-20,Turkey,Hungary,UEFA Nations League,Istanbul,Turkey,0,0,0,0,0,1803.7216632326506,1800.8638397637403,2.857823468910283,22,39,0.7,0.6,1.8,1.4,1.2,1.3,16.0,0.5,0.45,0.8,0.9,1.2,1.6,13.0,0.1,5,3,1,2,home_win,1
2025-03-20,Austria,Serbia,UEFA Nations League,Vienna,Austria,0,0,0,0,0,1882.8648316835024,1860.9235176051789,21.941314078323558,24,43,0.7,0.6,2.6,2.1,0.8,1.1,15.0,0.4,0.45,0.6,0.7,1.2,0.8,12.0,0.4,5,1,1,0,draw,0
2025-03-20,Brazil,Colombia,FIFA World Cup qualification,Brasília,Brazil,0,0,0,0,1,2047.6819568620617,2031.0115991195928,16.670357742468923,6,13,0.6,0.65,1.6,1.4,0.8,0.6,15.0,0.4,0.5,1.6,1.6,1.2,0.9,18.0,0.6,5,2,1,1,home_win,1
2025-03-20,Ukraine,Belgium,UEFA Nations League,Murcia,Spain,1,0,0,0,0,1821.37651059513,1901.8812414110346,-80.50473081590462,32,9,0.6,0.55,1.4,1.4,1.2,1.2,14.0,0.1,0.3,0.6,0.8,1.6,1.1,15.0,0.5,1,3,1,2,home_win,1
2025-03-20,Netherlands,Spain,UEFA Nations League,Rotterdam,Netherlands,0,0,0,0,0,1989.7446733398374,2198.947419048977,-209.20274570913944,8,2,0.5,0.55,1.6,2.1,1.0,1.3,17.0,1.0,0.95,2.6,2.3,0.8,0.8,17.0,0.7,5,2,2,0,draw,0
2025-03-20,Denmark,Portugal,UEFA Nations League,Copenhagen,Denmark,0,0,0,0,0,1898.2104409994606,2009.7680366385443,-111.55759563908373,21,5,0.4,0.45,1.0,0.9,1.0,0.9,15.0,0.8,0.7,2.2,1.6,0.8,0.7,16.0,0.2,5,1,0,1,home_win,1
2025-03-20,Italy,Germany,UEFA Nations League,Milan,Italy,0,0,0,0,0,1965.1241812042815,1998.860284502628,-33.73610329834651,12,10,0.7,0.6,2.0,1.6,1.4,1.3,15.0,0.8,0.75,2.6,2.4,0.8,0.7,16.0,0.3,5,1,2,-1,away_win,0
2025-03-20,Croatia,France,UEFA Nations League,Split,Croatia,0,0,0,0,0,1931.660617484391,2081.2181370952467,-149.5575196108557,11,3,0.6,0.5,1.4,1.3,1.2,1.5,14.0,0.9,0.65,2.2,1.5,0.6,0.9,17.0,0.3,5,2,0,2,home_win,1
2025-03-20,United States,Panama,CONCACAF Nations League,Inglewood,United States,0,0,0,0,0,1827.657234052693,1781.0996781337876,46.55755591890534,17,34,0.8,0.55,2.2,1.6,1.0,1.1,15.0,0.3,0.35,1.0,1.1,2.4,2.3,15.0,0.5,5,0,1,-1,away_win,0
2025-03-20,Canada,Mexico,CONCACAF Nations League,Inglewood,United States,1,0,0,0,0,1848.4012521719335,1852.2429012339803,-3.8416490620468267,30,14,0.9,0.7,1.6,1.2,0.4,0.7,15.0,0.7,0.5,1.8,1.2,0.4,1.0,15.0,0.4,5,0,2,-2,away_win,0
2025-03-21,Ecuador,Venezuela,FIFA World Cup qualification,Quito,Ecuador,0,0,0,0,1,1967.0356435310928,1793.3825419953798,173.65310153571295,23,49,0.8,0.6,1.2,1.1,0.0,0.5,16.0,0.2,0.4,1.2,1.1,2.2,1.6,13.0,0.4,5,2,1,1,home_win,1
2025-03-21,Uruguay,Argentina,FIFA World Cup qualification,Montevideo,Uruguay,0,0,0,0,1,2002.0795162160616,2153.425886005362,-151.3463697893003,16,1,0.5,0.45,0.8,0.7,0.8,0.8,18.0,0.5,0.7,2.0,1.9,1.0,0.6,17.0,0.3,5,0,1,-1,away_win,0
2025-03-23,Serbia,Austria,UEFA Nations League,Belgrade,Serbia,0,0,0,0,0,1865.982120904713,1877.8062283839683,-11.824107479255417,43,24,0.5,0.4,0.8,0.5,1.0,0.9,13.0,0.8,0.65,2.6,2.2,0.6,1.1,15.0,0.5,5,2,0,2,home_win,1
2025-03-23,Scotland,Greece,UEFA Nations League,Glasgow,Scotland,0,0,0,0,0,1786.08502655792,1805.220455911401,-19.13542935348096,42,48,0.7,0.4,1.0,1.0,0.6,1.5,14.0,0.6,0.65,1.2,1.4,1.0,0.7,11.0,0.6666666666666666,3,0,3,-3,away_win,0
2025-03-23,Hungary,Turkey,UEFA Nations League,Budapest,Hungary,0,0,0,0,0,1784.8369188655447,1819.7485841308462,-34.91166526530151,39,22,0.4,0.35,1.0,0.7,1.8,1.9,14.0,0.7,0.7,1.8,1.7,1.2,1.1,16.0,0.7,5,0,3,-3,away_win,0
2025-03-23,Belgium,Ukraine,UEFA Nations League,Genk,Belgium,0,0,0,0,0,1874.2590817850341,1848.9986702211304,25.260411563903745,9,32,0.1,0.3,0.8,0.9,1.8,1.3,15.0,0.8,0.55,1.6,1.3,0.8,1.3,15.0,0.25,2,3,0,3,home_win,1
2025-03-23,Spain,Netherlands,UEFA Nations League,Valencia,Spain,0,0,0,0,0,2194.382114029235,1994.3099783595794,200.07213566965538,2,8,0.9,0.9,2.2,2.1,1.0,0.9,18.0,0.5,0.6,1.6,2.1,1.0,1.2,17.0,0.4,5,3,3,0,draw,0
2025-03-23,Germany,Italy,UEFA Nations League,Dortmund,Germany,0,0,0,0,0,2016.6869363790893,1947.2975293278203,69.38940705126902,10,12,0.9,0.75,2.6,2.4,0.6,0.8,16.0,0.5,0.5,1.8,1.5,1.6,1.4,15.0,0.7,5,3,3,0,draw,0
2025-03-23,France,Croatia,UEFA Nations League,Paris,France,0,0,0,0,0,2055.530371663867,1957.3483829157708,98.18198874809605,3,11,0.7,0.6,1.8,1.4,1.0,1.0,17.0,0.6,0.5,1.6,1.3,1.2,1.4,14.0,0.5,5,2,0,2,home_win,1
2025-03-23,Panama,Mexico,CONCACAF Nations League,Inglewood,United States,1,0,0,0,0,1795.0843590272598,1867.0770506704985,-71.99269164323869,34,14,0.5,0.45,1.2,1.2,2.0,2.2,16.0,0.7,0.6,1.6,1.4,0.4,0.6,14.0,0.1,5,1,2,-1,away_win,0
2025-03-23,United States,Canada,CONCACAF Nations League,Inglewood,United States,0,0,0,0,0,1813.6725531592208,1833.5671027354153,-19.89454957619455,17,30,0.8,0.55,2.2,1.5,0.8,1.0,16.0,0.7,0.6,1.2,1.1,0.6,0.9,15.0,0.4,5,1,2,-1,away_win,0
2025-03-23,Portugal,Denmark,UEFA Nations League,Lisbon,Portugal,0,0,0,0,0,1994.2692390986476,1913.7092385393573,80.5600005592903,5,21,0.6,0.6,1.8,1.3,0.8,0.8,17.0,0.4,0.5,0.8,0.9,1.0,0.8,15.0,0.6,5,5,2,3,home_win,1
2025-03-25,Argentina,Brazil,FIFA World Cup qualification,Buenos Aires,Argentina,0,0,0,0,1,2170.4914836692847,2061.207426842475,109.28405682680977,1,6,0.7,0.7,2.0,1.8,0.6,0.6,17.0,0.8,0.7,2.0,1.6,0.8,0.7,15.0,0.7,5,4,1,3,home_win,1
2025-03-25,Colombia,Paraguay,FIFA World Cup qualification,Barranquilla,Colombia,0,0,0,0,1,2017.4861291391799,1842.3003458342682,175.18578330491164,13,41,0.2,0.45,1.4,1.6,1.4,1.0,17.0,0.8,0.55,1.4,1.1,0.8,1.2,13.0,0.8,5,2,2,0,draw,0
2025-03-25,Iran,Uzbekistan,FIFA World Cup qualification,Tehran,Iran,0,0,0,0,1,1916.722100671653,1780.7805823670744,135.9415183045785,20,50,0.9,0.9,2.4,1.9,1.0,0.7,11.0,0.7,0.75,1.0,1.2,0.6,0.6,12.0,0.7,5,2,2,0,draw,0
2025-06-04,Germany,Portugal,UEFA Nations League,Munich,Germany,0,0,0,0,0,2009.9029869329884,2007.985825192863,1.917161740125266,10,5,0.8,0.75,2.8,2.6,1.0,1.0,16.0,0.6,0.7,2.2,1.8,1.0,0.8,17.0,1.0,5,1,2,-1,away_win,0
2025-06-05,Spain,France,UEFA Nations League,Stuttgart,Germany,1,0,0,0,0,2183.909904129965,2066.4279547261167,117.48194940384838,2,3,0.8,0.85,2.6,2.2,1.6,1.1,18.0,0.7,0.6,1.4,1.5,0.8,1.0,17.0,0.6,5,5,4,1,home_win,1
2025-06-05,Ecuador,Brazil,FIFA World Cup qualification,Guayaquil,Ecuador,0,0,0,0,1,1968.3192684765493,2045.0630606668096,-76.74379219026036,23,6,0.8,0.65,1.4,0.9,0.2,0.3,15.0,0.6,0.6,1.8,1.3,1.4,1.0,15.0,0.2,5,0,0,0,draw,0
2025-06-05,Paraguay,Uruguay,FIFA World Cup qualification,Asunción,Paraguay,0,0,0,0,1,1855.4917030033025,1975.0935766879584,-119.60187368465586,41,16,0.8,0.6,1.8,1.2,1.2,1.2,14.0,0.5,0.45,0.8,0.7,0.8,0.8,19.0,0.2,5,2,0,2,home_win,1
2025-06-05,Australia,Japan,FIFA World Cup qualification,Perth,Australia,0,0,0,0,1,1828.9134313052268,1959.724837908147,-130.81140660292021,27,18,0.7,0.7,2.0,2.0,0.8,0.6,11.0,0.8,0.9,2.0,3.4,0.4,0.2,10.0,0.2,5,1,0,1,home_win,1
2025-06-06,Hungary,Sweden,Friendly,Budapest,Hungary,0,1,0,0,0,1753.7259963092717,1790.5735655835433,-36.847569274271564,39,38,0.3,0.35,0.8,0.6,2.2,1.9,14.0,0.8,0.65,3.2,2.5,0.6,1.1,10.0,0.2,5,0,2,-2,away_win,0
2025-06-06,Morocco,Tunisia,Friendly,Fez,Morocco,0,1,0,0,0,1875.1817484318794,1745.8123940635373,129.3693543683421,7,45,1.0,1.0,4.0,3.8,0.4,0.4,11.0,0.8,0.7,1.6,1.2,0.6,0.6,11.0,0.6,5,2,0,2,home_win,1
2025-06-06,Russia,Nigeria,Friendly,Moscow,Russia,0,1,0,0,0,1821.9029586970687,1684.4944968173943,137.4084618796744,35,26,1.0,0.9,3.8,3.5,0.2,0.4,6.0,0.6,0.6,1.6,1.4,1.2,0.9,11.0,,0,1,1,0,draw,0
2025-06-06,Norway,Italy,FIFA World Cup qualification,Oslo,Norway,0,0,0,0,1,1835.9519308526599,1954.0814787739212,-118.12954792126129,31,12,0.8,0.75,3.8,2.8,1.6,1.2,11.0,0.5,0.55,2.0,1.8,1.8,1.6,15.0,0.3,5,3,0,3,home_win,1
2025-06-07,Canada,Ukraine,Canadian Shield,Toronto,Canada,0,0,0,0,0,1845.832718651049,1831.8227549544288,14.009963696620161,30,32,0.8,0.65,1.6,1.3,0.8,1.0,15.0,0.6,0.55,1.4,1.3,1.4,1.3,15.0,0.5,1,4,2,2,home_win,1
2025-06-07,United States,Turkey,Friendly,East Hartford,United States,0,1,0,0,0,1801.4069372435872,1850.8595066871192,-49.45256944353196,17,22,0.6,0.55,2.2,1.6,1.2,1.1,16.0,0.7,0.7,2.2,1.8,1.2,1.0,16.0,0.625,4,1,2,-1,away_win,0
2025-06-07,Greece,Slovakia,Friendly,Heraklion,Greece,0,1,0,0,0,1837.4720809257658,1713.6818286158202,123.79025230994557,48,47,0.6,0.7,1.4,1.7,0.8,0.7,11.0,0.5,0.55,1.0,1.2,0.8,0.9,15.0,0.7,5,4,1,3,home_win,1
2025-06-07,Mexico,Switzerland,Friendly,Salt Lake City,United States,1,1,0,0,0,1875.0340903781453,1883.6491474911702,-8.615057113024932,14,19,0.8,0.7,2.0,1.4,0.6,0.4,14.0,0.5,0.4,1.8,1.3,1.6,1.7,16.0,0.3,5,2,4,-2,away_win,0
2025-06-08,Germany,France,UEFA Nations League,Stuttgart,Germany,0,0,0,0,0,1990.6248801430131,2056.315195639522,-65.69031549650867,10,3,0.6,0.65,2.8,2.5,1.4,1.2,15.0,0.5,0.55,1.8,1.9,1.6,1.5,16.0,0.5,5,0,2,-2,away_win,0
2025-06-08,Portugal,Spain,UEFA Nations League,Munich,Germany,1,0,0,0,0,2027.2639319828384,2194.02266321656,-166.75873123372162,5,2,0.7,0.75,2.6,2.0,1.2,0.9,16.0,0.8,0.85,3.0,2.5,2.4,1.4,17.0,0.4,5,2,2,0,draw,0
2025-06-09,Croatia,Czech Republic,FIFA World Cup qualification,Osijek,Croatia,0,0,0,0,1,1947.4300272196638,1795.825420438975,151.60460678068875,11,40,0.5,0.55,2.0,1.8,0.8,1.1,13.0,0.9,0.7,2.0,1.8,0.4,1.1,14.0,0.625,4,5,1,4,home_win,1
